DATE,METRIC_NAME,YOY_DELTA,MR,X_BAR,MR_BAR,UNPL,LNPL,URL,SIGNAL_RULE_1,SIGNAL_RULE_2,SIGNAL_RULE_3,MR_SIGNAL,ANY_SIGNAL
2025-11-26,DELTA_ARR,-1683552,4524,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-27,DELTA_ARR,-1687812,4260,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-28,DELTA_ARR,-1673412,14400,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-29,DELTA_ARR,-1676856,3444,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-30,DELTA_ARR,-1672896,3960,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-01,DELTA_ARR,-1660656,12240,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-02,DELTA_ARR,-1672032,11376,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-03,DELTA_ARR,-1678968,6936,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-04,DELTA_ARR,-1682832,3864,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-05,DELTA_ARR,-1685904,3072,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-06,DELTA_ARR,-1691328,5424,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-07,DELTA_ARR,-1689708,1620,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-08,DELTA_ARR,-1676640,13068,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-09,DELTA_ARR,-1684680,8040,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-10,DELTA_ARR,-1675944,8736,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-11,DELTA_ARR,-1672116,3828,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-12,DELTA_ARR,-1672104,12,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-13,DELTA_ARR,-1672644,540,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-14,DELTA_ARR,-1669536,3108,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-15,DELTA_ARR,-1660872,8664,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-16,DELTA_ARR,-1667556,6684,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-17,DELTA_ARR,-1666548,1008,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-18,DELTA_ARR,-1666560,12,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-19,DELTA_ARR,-1666992,432,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-20,DELTA_ARR,-1669944,2952,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-21,DELTA_ARR,-1655160,14784,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-22,DELTA_ARR,-1647240,7920,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-23,DELTA_ARR,-1645704,1536,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-24,DELTA_ARR,-1633968,11736,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-25,DELTA_ARR,-1636056,2088,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-26,DELTA_ARR,-1633236,2820,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-27,DELTA_ARR,-1635840,2604,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-28,DELTA_ARR,-1635924,84,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-29,DELTA_ARR,-1634952,972,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-30,DELTA_ARR,-1631664,3288,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-12-31,DELTA_ARR,-1626540,5124,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-01,DELTA_ARR,-1624296,2244,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-02,DELTA_ARR,-1630716,6420,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-03,DELTA_ARR,-1637856,7140,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-04,DELTA_ARR,-1635420,2436,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-05,DELTA_ARR,-1638108,2688,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-06,DELTA_ARR,-1644600,6492,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-07,DELTA_ARR,-1647300,2700,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-08,DELTA_ARR,-1655880,8580,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-09,DELTA_ARR,-1658124,2244,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-10,DELTA_ARR,-1665348,7224,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-11,DELTA_ARR,-1658724,6624,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-12,DELTA_ARR,-1654416,4308,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-13,DELTA_ARR,-1658364,3948,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-14,DELTA_ARR,-1659096,732,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-15,DELTA_ARR,-1668984,9888,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-16,DELTA_ARR,-1670100,1116,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-17,DELTA_ARR,-1672908,2808,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-18,DELTA_ARR,-1675152,2244,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-19,DELTA_ARR,-1668336,6816,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-20,DELTA_ARR,-1681236,12900,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-21,DELTA_ARR,-1688796,7560,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-22,DELTA_ARR,-1690848,2052,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-23,DELTA_ARR,-1691328,480,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-24,DELTA_ARR,-1697388,6060,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-25,DELTA_ARR,-1694832,2556,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-26,DELTA_ARR,-1693500,1332,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-27,DELTA_ARR,-1696644,3144,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-28,DELTA_ARR,-1697724,1080,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-29,DELTA_ARR,-1697628,96,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-30,DELTA_ARR,-1704024,6396,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-01-31,DELTA_ARR,-1703796,228,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-01,DELTA_ARR,-1705332,1536,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-02,DELTA_ARR,-1704300,1032,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-03,DELTA_ARR,-1707336,3036,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-04,DELTA_ARR,-1708908,1572,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-05,DELTA_ARR,-1707780,1128,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-06,DELTA_ARR,-1707936,156,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-07,DELTA_ARR,-1713384,5448,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-08,DELTA_ARR,-1708188,5196,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-09,DELTA_ARR,-1699116,9072,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-10,DELTA_ARR,-1699656,540,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-11,DELTA_ARR,-1695468,4188,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-12,DELTA_ARR,-1698180,2712,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-13,DELTA_ARR,-1705236,7056,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-14,DELTA_ARR,-1703340,1896,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-15,DELTA_ARR,-1697988,5352,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-16,DELTA_ARR,-1693824,4164,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-17,DELTA_ARR,-1699260,5436,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-18,DELTA_ARR,-1700628,1368,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-19,DELTA_ARR,-1704528,3900,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-20,DELTA_ARR,-1709256,4728,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-21,DELTA_ARR,-1704792,4464,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-22,DELTA_ARR,-1701804,2988,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-23,DELTA_ARR,-1697676,4128,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-24,DELTA_ARR,-1703136,5460,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-25,DELTA_ARR,-1708140,5004,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-26,DELTA_ARR,-1705860,2280,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-27,DELTA_ARR,-1711596,5736,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-02-28,DELTA_ARR,-1719972,8376,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-01,DELTA_ARR,-1711944,8028,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-02,DELTA_ARR,-1708896,3048,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-03,DELTA_ARR,-1716132,7236,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-04,DELTA_ARR,-1716720,588,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-05,DELTA_ARR,-1721172,4452,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-06,DELTA_ARR,-1732200,11028,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-07,DELTA_ARR,-1734648,2448,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-08,DELTA_ARR,-1720428,14220,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-09,DELTA_ARR,-1718916,1512,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-10,DELTA_ARR,-1718592,324,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-11,DELTA_ARR,-1728600,10008,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-12,DELTA_ARR,-1727400,1200,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-13,DELTA_ARR,-1726116,1284,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-14,DELTA_ARR,-1733592,7476,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-15,DELTA_ARR,-1738728,5136,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-16,DELTA_ARR,-1740504,1776,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-17,DELTA_ARR,-1740384,120,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-18,DELTA_ARR,-1753536,13152,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-19,DELTA_ARR,-1758156,4620,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-20,DELTA_ARR,-1763556,5400,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-21,DELTA_ARR,-1770048,6492,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-22,DELTA_ARR,-1765236,4812,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-23,DELTA_ARR,-1751676,13560,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-24,DELTA_ARR,-1758924,7248,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-25,DELTA_ARR,-1761816,2892,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-26,DELTA_ARR,-1762104,288,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-27,DELTA_ARR,-1763460,1356,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-28,DELTA_ARR,-1767756,4296,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-29,DELTA_ARR,-1762464,5292,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-30,DELTA_ARR,-1758288,4176,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-03-31,DELTA_ARR,-1760292,2004,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-04-01,DELTA_ARR,-1764204,3912,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-04-02,DELTA_ARR,-1764672,468,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2026-04-03,DELTA_ARR,-1770384,5712,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2024-01-01,DELTA_CORE_SPEND,975.0000000000009,,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-01-02,DELTA_CORE_SPEND,-1326.3399999999992,2301.34,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-01-03,DELTA_CORE_SPEND,-3555.790000000001,2229.4500000000016,-690.82,921.55,1760.49,-3142.14,3010.69,true,false,true,false,true
2024-01-04,DELTA_CORE_SPEND,-3627.6900000000005,71.89999999999964,-690.82,921.55,1760.49,-3142.14,3010.69,true,false,true,false,true
2024-01-05,DELTA_CORE_SPEND,-3254.2599999999993,373.4300000000012,-690.82,921.55,1760.49,-3142.14,3010.69,true,false,true,false,true
2024-01-06,DELTA_CORE_SPEND,-3240.630000000001,13.62999999999829,-690.82,921.55,1760.49,-3142.14,3010.69,true,false,true,false,true
2024-01-07,DELTA_CORE_SPEND,-517.4199999999992,2723.210000000002,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-01-08,DELTA_CORE_SPEND,-533.1599999999999,15.740000000000691,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-01-09,DELTA_CORE_SPEND,-2628.460000000001,2095.300000000001,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-01-10,DELTA_CORE_SPEND,-2288.24,340.22000000000116,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-01-11,DELTA_CORE_SPEND,-1209.8499999999995,1078.3900000000003,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-01-12,DELTA_CORE_SPEND,-1329.800000000001,119.95000000000164,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-01-13,DELTA_CORE_SPEND,-1447.75,117.94999999999891,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-01-14,DELTA_CORE_SPEND,-820.1899999999987,627.5600000000013,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-01-15,DELTA_CORE_SPEND,-596.0699999999997,224.11999999999898,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-01-16,DELTA_CORE_SPEND,-846.0200000000013,249.95000000000164,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-01-17,DELTA_CORE_SPEND,-101.94000000000051,744.0800000000008,-690.82,921.55,1760.49,-3142.14,3010.69,false,true,false,false,true
2024-01-18,DELTA_CORE_SPEND,140.51000000000022,242.45000000000073,-690.82,921.55,1760.49,-3142.14,3010.69,false,true,false,false,true
2024-01-19,DELTA_CORE_SPEND,703.2800000000007,562.7700000000004,-690.82,921.55,1760.49,-3142.14,3010.69,false,true,false,false,true
2024-01-20,DELTA_CORE_SPEND,31.220000000001164,672.0599999999995,-690.82,921.55,1760.49,-3142.14,3010.69,false,true,false,false,true
2024-01-21,DELTA_CORE_SPEND,1122.9599999999996,1091.7399999999984,-690.82,921.55,1760.49,-3142.14,3010.69,false,true,true,false,true
2024-01-22,DELTA_CORE_SPEND,2434.2200000000003,1311.2600000000007,-690.82,921.55,1760.49,-3142.14,3010.69,true,true,true,false,true
2024-01-23,DELTA_CORE_SPEND,1298.7399999999998,1135.4800000000005,-690.82,921.55,1760.49,-3142.14,3010.69,false,true,true,false,true
2024-01-24,DELTA_CORE_SPEND,739.1999999999998,559.54,-690.82,921.55,1760.49,-3142.14,3010.69,false,true,false,false,true
2024-01-25,DELTA_CORE_SPEND,1233.25,494.0500000000002,-690.82,921.55,1760.49,-3142.14,3010.69,false,true,true,false,true
2024-01-26,DELTA_CORE_SPEND,1512.37,279.1199999999999,-690.82,921.55,1760.49,-3142.14,3010.69,false,true,true,false,true
2024-01-27,DELTA_CORE_SPEND,660.9700000000003,851.3999999999996,-690.82,921.55,1760.49,-3142.14,3010.69,false,true,false,false,true
2024-01-28,DELTA_CORE_SPEND,1516.29,855.3199999999997,-690.82,921.55,1760.49,-3142.14,3010.69,false,true,true,false,true
2024-01-29,DELTA_CORE_SPEND,1481.8999999999996,34.39000000000033,-690.82,921.55,1760.49,-3142.14,3010.69,false,true,true,false,true
2024-01-30,DELTA_CORE_SPEND,-3.4199999999982538,1485.319999999998,-690.82,921.55,1760.49,-3142.14,3010.69,false,true,false,false,true
2024-01-31,DELTA_CORE_SPEND,-500.7000000000007,497.2800000000025,-690.82,921.55,1760.49,-3142.14,3010.69,false,true,false,false,true
2024-02-01,DELTA_CORE_SPEND,-835.2199999999993,334.5199999999986,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-02-02,DELTA_CORE_SPEND,-1561.6000000000004,726.380000000001,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-02-03,DELTA_CORE_SPEND,-986.4800000000014,575.119999999999,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-02-04,DELTA_CORE_SPEND,-557.5699999999997,428.9100000000017,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-02-05,DELTA_CORE_SPEND,282.59000000000106,840.1600000000008,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-02-06,DELTA_CORE_SPEND,-1096.3899999999994,1378.9800000000005,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-02-07,DELTA_CORE_SPEND,-1921.5100000000002,825.1200000000008,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-02-08,DELTA_CORE_SPEND,-1184.6499999999996,736.8600000000006,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-02-09,DELTA_CORE_SPEND,-1544.9100000000008,360.2600000000011,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-02-10,DELTA_CORE_SPEND,-2215.63,670.7199999999993,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-02-11,DELTA_CORE_SPEND,-1240.4599999999996,975.1700000000005,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-02-12,DELTA_CORE_SPEND,679.409999999999,1919.8699999999985,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-02-13,DELTA_CORE_SPEND,-769.8600000000006,1449.2699999999995,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
2024-02-14,DELTA_CORE_SPEND,-1707.6100000000006,937.75,-690.82,921.55,1760.49,-3142.14,3010.69,false,false,false,false,false
